2.5	2.00E-10	2	1.00E-10	107.9609109	107.9236376	4.02	107.7244619	8.02	106.0837132	12.04	59.47523504	16.04	1.062825837	20.04	81.9
2.5	2.20E-10	2	1.00E-10	105.7999669	105.771893	4.32	105.6264497	8.62	104.547426	12.92	67.31079168	17.22	1.052374963	21.52	81.9
2.5	2.40E-10	2	1.00E-10	127.1755166	118.6550387	-1.14	91.0640009	5.04	93.13786334	11.22	93.24675141	17.4	1.234195796	23.58	81.9
2.5	2.60E-10	2	1.00E-10	102.3907022	102.3735698	5.06	102.2867778	9.92	101.7226754	14.78	78.2763872	19.64	1.010115747	24.5	81.9
2.5	2.80E-10	2	1.00E-10	123.9862152	99.34812299	13.16	98.00140033	16.52	99.90666084	19.88	36.54481201	23.24	1.001282397	26.58	81.9
2.5	3.00E-10	2	1.00E-10	125.072481	110.3872698	1.62	63.15154797	-5.78	85.74440427	-13.18	96.4214565	-20.58	0.957162529	-28	81.9
2.5	3.20E-10	2	1.00E-10	98.76065091	98.75056289	7.04	98.69292549	12.52	98.3006343	18	77.01354206	23.48	0.536871991	28.94	81.9
2.5	3.40E-10	2	1.00E-10	97.81421775	97.80680149	6.9	97.76705968	12.78	97.52975847	18.68	87.46052329	24.56	0.835477001	30.44	81.9
2.5	3.60E-10	2	1.00E-10	121.833525	71.08488114	8.44	102.803671	14.5	110.0083927	20.54	80.34247082	26.6	0.400702668	32.64	81.9
2.5	3.80E-10	2	1.00E-10	119.3444395	97.96020454	7.04	95.76035764	-3.12	96.13491569	-13.28	95.80834303	-23.44	0.786145927	-33.6	81.9
2.5	4.00E-10	2	1.00E-10	126.9900978	102.5549361	-7.98	83.58486555	-14.84	71.42207299	-21.7	92.54746702	-28.56	0.834570169	-35.44	81.9
2.5	4.20E-10	2	1.00E-10	125.9539098	103.7304954	2.04	98.08688292	-7.78	114.6527131	-17.58	96.4811758	-27.4	0.633767998	-37.22	81.9
2.5	4.40E-10	2	1.00E-10	116.4167893	84.72691383	-10	77.89509001	-17.14	112.7418329	-24.28	103.0666435	-31.42	1.117824846	-38.58	81.9
2.5	4.60E-10	2	1.00E-10	122.3380196	103.566622	11.36	67.4597471	18.58	81.9589173	25.78	95.42376396	33	0.815964246	40.2	81.9
2.5	4.80E-10	2	1.00E-10	119.0657583	102.2321598	-0.36	112.8900624	-10.7	73.58198023	-21.04	64.08003436	-31.38	1.155124722	-41.74	81.9
2.5	5.00E-10	2	1.00E-10	114.265591	61.43188184	-2.5	98.48845486	-12.66	99.62962984	-22.82	103.3594973	-32.98	0.9918847	-43.14	81.9
2.5	5.20E-10	2	1.00E-10	113.6755662	109.1900874	4.26	103.7776669	-8.04	63.86848458	-20.34	80.24351494	-32.64	0.16268846	-44.96	81.9
2.5	5.40E-10	2	1.00E-10	114.9997412	100.3012848	-3.76	88.72109591	8.8	113.3533211	21.36	89.40442748	33.92	0.612757629	46.46	81.9
2.5	5.60E-10	2	1.00E-10	114.324662	104.4666464	2.38	92.10922005	13.68	91.87633103	24.98	91.4857594	36.28	0.317279374	47.58	81.9
2.5	5.80E-10	2	1.00E-10	118.6485132	59.83204753	16.86	108.207658	25.02	111.6136254	33.18	86.98310133	41.34	0.467622773	49.5	81.9
2.5	6.00E-10	2	1.00E-10	118.2950927	52.88527332	21.72	88.04115311	28.92	64.52667771	36.12	89.42557004	43.32	1.147563782	50.5	81.9
2.5	6.20E-10	2	1.00E-10	115.49033	84.58223683	-31.58	107.0793223	-36.9	85.83271459	-42.24	1.73121378	-47.56	0.003527547	-52.9	81.9
2.5	6.40E-10	2	1.00E-10	114.126556	90.37053492	-25.32	87.40283085	-32.52	85.14126611	-39.72	78.81855245	-46.92	0.393652226	-54.14	81.9
2.5	6.60E-10	2	1.00E-10	115.9995027	92.90977766	13.92	90.1678328	-3.24	89.84101486	-20.42	90.21058715	-37.58	0.909679194	-54.76	81.9
2.5	6.80E-10	2	1.00E-10	115.7628273	90.90530604	-12.74	88.32844695	4.68	96.88532626	22.1	101.6594421	39.52	0.001006368	56.94	81.9
2.5	7.00E-10	2	1.00E-10	118.0294815	91.71541812	-26	110.3966366	-34.14	101.4359969	-42.28	88.09147784	-50.42	0.788157314	-58.56	81.9
2.5	7.20E-10	2	1.00E-10	113.0355811	103.4652892	-23.94	109.9741636	-32.9	62.35961204	-41.88	89.21590103	-50.84	0.97393894	-59.82	81.9
2.5	7.40E-10	2	1.00E-10	113.7102944	106.3158919	-14.7	63.45000139	-26.48	105.9779725	-38.28	76.21427308	-50.06	1.052753037	-61.86	81.9
2.5	7.60E-10	2	1.00E-10	113.0450695	97.22029233	-19.08	87.23065761	-30.06	91.454591	-41.04	76.5849659	-52.02	0.001650603	-63	81.9
2.5	7.80E-10	2	1.00E-10	115.7625142	97.74043479	-13.14	84.84199711	-26.04	80.31594243	-38.92	81.75910615	-51.82	0.565310812	-64.72	81.9
2.5	8.00E-10	2	1.00E-10	114.7704735	85.02536214	18.26	97.74667841	30.24	85.89466604	42.22	91.70620853	54.2	0.04210638	66.18	81.9
2.5	8.20E-10	2	1.00E-10	115.6240061	109.0011223	7.72	106.3286235	-11.22	92.87774189	-30.18	79.1250113	-49.12	0.772226694	-68.08	81.9
2.5	8.40E-10	2	1.00E-10	111.7442902	89.18523978	-2.88	82.45931532	15.26	90.51079463	33.38	105.9344128	51.52	0.713988046	69.64	81.9
2.5	8.60E-10	2	1.00E-10	116.4016534	97.89378696	-13.86	75.01060801	7.32	100.8478072	28.5	99.8903002	49.68	0.082493726	70.86	81.9
2.5	8.80E-10	2	1.00E-10	125.1197603	101.1663444	-6.98	64.58476045	12.72	91.83831616	32.42	97.18452294	52.12	0.021610111	71.82	81.9
2.5	9.00E-10	2	1.00E-10	111.6300865	69.93229183	-49	85.94638182	-55.14	87.9024524	-61.28	82.44912106	-67.42	0.982033453	-73.56	81.9
2.5	9.20E-10	2	1.00E-10	112.2905473	106.7438419	59.54	86.28493974	63.58	87.81241183	67.62	10.4380841	71.66	0.108025234	75.68	81.9
2.5	9.40E-10	2	1.00E-10	112.7709041	68.30175211	-14.86	99.36830488	-30.4	92.54071478	-45.94	71.32915362	-61.48	1.014936788	-77.02	81.9
2.5	9.60E-10	2	1.00E-10	111.1868127	76.73681597	27.96	94.40576658	1.4	82.69404604	-25.16	70.46005787	-51.72	1.017109324	-78.28	81.9
2.5	9.80E-10	2	1.00E-10	113.2122857	82.40207915	0	102.5849659	19.98	61.64154531	39.94	79.36809416	59.92	0.989747958	79.88	81.9
2.5	1.00E-09	2	1.00E-10	112.256276	82.27395224	-8.58	79.25540452	13.74	104.6179956	36.06	54.81836508	58.38	0.04645178	80.7	81.9
2.5	1.00E-10	2	1.00E-10	129.2800908	128.9287927	2.52	126.4009518	5.02	101.7607871	7.54	21.17583116	10.04	1.277254799	12.54	81.9
2.5	1.00E-10	2	1.20E-10	137.5831776	136.7781258	-1.06	122.8640242	2.38	19.11038574	5.82	0.402281522	9.26	0.008837482	12.68	81.9
2.5	1.00E-10	2	1.40E-10	145.5836663	145.1984297	2.58	142.4901129	5.14	116.4451671	7.7	24.8635396	10.26	1.434309144	12.82	81.9
2.5	1.00E-10	2	1.60E-10	185.049644	177.16984	1.76	146.4390763	4.58	132.4907293	7.42	45.54958963	10.24	1.826348234	13.06	81.9
2.5	1.00E-10	2	1.80E-10	160.7848836	160.3785281	2.62	157.5594555	5.24	130.2457202	7.86	28.22057784	10.48	1.589220508	13.08	81.9
2.5	1.00E-10	2	2.00E-10	168.0287665	167.6136509	2.64	164.7727111	5.28	137.381638	7.92	30.69501363	10.56	1.673873422	13.2	81.9
2.5	1.00E-10	2	2.20E-10	175.0583388	174.6278714	2.68	171.7268195	5.34	143.283945	8.02	31.88231108	10.68	1.714631268	13.34	81.9
2.5	1.00E-10	2	2.40E-10	181.8882802	181.450911	2.7	178.486096	5.4	150.0920872	8.08	33.63083629	10.78	1.786267094	13.46	81.9
2.5	1.00E-10	2	2.60E-10	188.5314613	188.0879988	2.72	185.1140162	5.44	156.2044478	8.16	35.32300767	10.88	1.852323874	13.58	81.9
2.5	1.00E-10	2	2.80E-10	194.9992701	194.5504554	2.74	191.5703951	5.48	162.7207679	8.22	37.69684677	10.96	1.912995569	13.7	81.9
2.5	1.00E-10	2	3.00E-10	201.3018633	200.8470998	-2.76	197.8568622	-5.52	169.0122374	-8.28	39.95386921	-11.04	2.004576145	-13.8	81.9
2.5	1.00E-10	2	3.20E-10	207.4483647	206.9828358	2.8	203.9561049	5.58	174.7930395	8.36	41.64616124	11.14	2.062205434	13.92	81.9
2.5	1.00E-10	2	3.40E-10	213.4470123	212.9582943	-2.5	209.6178141	-5.38	174.6733882	-8.26	33.00365526	-11.14	1.443704804	-14.02	81.9
2.5	1.00E-10	2	3.60E-10	276.6265983	223.7136006	-2.18	147.8663584	-5.22	193.017999	-8.26	48.07835894	-11.3	1.652962038	-14.34	81.9
2.5	1.00E-10	2	3.80E-10	255.8161528	153.1827153	2.38	236.1290658	5.36	114.5575391	8.34	6.318579372	11.32	0.238271636	14.28	81.9
2.5	1.00E-10	2	4.00E-10	278.0180685	177.8243952	2.68	254.1830257	5.68	192.5630809	8.66	31.04635039	11.66	1.07359183	14.64	81.9
2.5	1.00E-10	2	4.20E-10	236.103653	235.6242442	2.9	232.5715146	5.8	203.1295112	8.7	50.48284805	11.6	2.339700359	14.48	81.9
2.5	1.00E-10	2	4.40E-10	285.353971	243.2337922	1.16	200.8132994	4.54	223.9044673	7.92	71.76199504	11.3	2.222042207	14.68	81.9
2.5	1.00E-10	2	4.60E-10	340.8232075	261.1875713	0.62	268.559254	4.16	233.6688392	7.68	82.98054852	11.22	2.065374647	14.74	81.9
2.5	1.00E-10	2	4.80E-10	315.6320899	226.2501516	-1.6	210.4794366	2.52	239.9456567	6.64	144.9650364	10.76	3.089921866	14.86	81.9
2.5	1.00E-10	2	5.00E-10	318.3359304	250.3660738	5.2	255.8261016	7.66	176.4213708	10.14	25.08740694	12.6	1.901528429	15.06	81.9
2.5	1.00E-10	2	5.20E-10	336.0319782	294.7230672	-3.8	255.4007168	-6.64	207.6524647	-9.48	37.16479583	-12.32	1.996762505	-15.16	81.9
2.5	1.00E-10	2	5.40E-10	369.6752321	313.1719227	4.66	258.0604603	7.3	190.559303	9.94	32.81757283	12.58	2.65904314	15.2	81.9
2.5	1.00E-10	2	5.60E-10	340.8442521	276.2825161	-6.9	232.6431377	-9.04	138.4849381	-11.2	22.48900142	-13.34	2.294580866	-15.5	81.9
2.5	1.00E-10	2	5.80E-10	364.4330493	254.721996	4.96	293.1454916	7.66	218.9999552	10.36	34.82056966	13.06	1.789848436	15.74	81.9
2.5	1.00E-10	2	6.00E-10	386.2007654	344.8087911	3.56	225.2503161	6.58	251.8506581	9.6	51.66884746	12.62	2.286295505	15.62	81.9
2.5	1.00E-10	2	6.20E-10	363.0340059	296.3114003	0.8	312.5197409	4.52	262.5403312	8.24	83.85033276	11.96	1.843833104	15.66	81.9
2.5	1.00E-10	2	6.40E-10	344.8975149	301.5685106	-1.04	201.1837595	-4.76	258.9088084	-8.48	54.06091792	-12.2	1.130817679	-15.92	81.9
2.5	1.00E-10	2	6.60E-10	361.11972	269.0351918	-5.04	290.0604391	-7.8	229.3452546	-10.58	41.30921774	-13.34	2.313243892	-16.12	81.9
2.5	1.00E-10	2	6.80E-10	401.1778844	173.5421237	-5.24	224.536911	-7.98	109.0426993	-10.72	16.02022091	-13.46	0.715045582	-16.22	81.9
2.5	1.00E-10	2	7.00E-10	404.0876469	257.9706664	-3.02	303.3328627	-6.28	258.4434025	-9.56	93.27606535	-12.82	2.548276432	-16.1	81.9
2.5	1.00E-10	2	7.20E-10	416.8867899	126.2419034	-4.68	351.5313418	-7.6	265.2387365	-10.54	61.32173184	-13.46	2.737912104	-16.4	81.9
2.5	1.00E-10	2	7.40E-10	430.6254286	267.4716357	-0.26	290.5192698	3.9	312.2592067	8.06	150.7941441	12.22	1.969559995	16.38	81.9
2.5	1.00E-10	2	7.60E-10	389.0008282	370.6069945	2.16	305.8978747	5.8	274.0023757	9.46	109.0421274	13.1	2.455552257	16.74	81.9
2.5	1.00E-10	2	7.80E-10	399.5758282	316.4376123	2.96	284.3486135	6.44	271.4156485	9.92	33.68063121	13.4	0.879145318	16.88	81.9
2.5	1.00E-10	2	8.00E-10	400.3724602	353.5865575	-0.16	278.7669981	-4.36	286.3276146	-8.56	165.5324872	-12.76	3.822774263	-16.96	81.9
2.5	1.00E-10	2	8.20E-10	456.099567	295.1996431	7.52	359.2348223	9.82	210.4006757	12.14	65.76717705	14.44	4.342866857	16.74	81.9
2.5	1.00E-10	2	8.40E-10	415.2367466	235.5007377	5.88	353.4910091	8.66	248.6737087	11.46	64.09608956	14.24	3.279802277	17.02	81.9
2.5	1.00E-10	2	8.60E-10	465.9613416	328.250473	5.2	320.424817	8.2	169.0842522	11.2	14.99449983	14.2	0.535451641	17.2	81.9
2.5	1.00E-10	2	8.80E-10	421.6258067	311.8957538	-8.28	328.7752621	-10.5	189.8691843	-12.72	41.32376993	-14.94	3.166642806	-17.18	81.9
2.5	1.00E-10	2	9.00E-10	445.9676591	310.8330447	-8.7	270.3003859	-10.9	157.4780897	-13.12	32.79229617	-15.32	3.77993079	-17.54	81.9
2.5	1.00E-10	2	9.20E-10	431.3814171	277.7606728	2.76	357.2020378	6.42	345.0562041	10.06	117.7503675	13.72	3.492118037	17.36	81.9
2.5	1.00E-10	2	9.40E-10	443.9679929	285.6759411	0.3	289.069013	-4.2	322.9856095	-8.7	229.8920248	-13.2	4.060065859	-17.7	81.9
2.5	1.00E-10	2	9.60E-10	443.9502509	260.8593115	-5.3	324.814942	-8.46	290.4604218	-11.62	60.55605821	-14.78	2.160967671	-17.94	81.9
2.5	1.00E-10	2	9.80E-10	459.1780276	274.9155438	-6.56	296.7907964	-9.54	51.64394648	-12.54	69.58534699	-15.52	2.160160215	-18.52	81.9
2.5	1.00E-10	2	1.00E-09	522.9859563	402.6237778	1.2	507.5865051	-3.52	406.3734874	-8.26	225.6902726	-12.98	3.146549988	-17.72	81.9
2.5	1.00E-10	2.5	1.00E-10	140.216372	139.8418541	2.56	137.1899569	5.1	111.7404402	7.64	23.79574782	10.18	1.394040193	12.72	81.9
2.5	1.20E-10	2.5	1.00E-10	132.0931183	131.8907484	2.86	130.5678557	5.7	116.3056387	8.56	30.23253484	11.4	1.304530125	14.24	81.9
2.5	1.40E-10	2.5	1.00E-10	125.9595189	125.8040971	1.82	124.6333701	5.3	104.5518082	8.78	9.483746745	12.26	0.189274018	15.74	81.9
2.5	1.60E-10	2.5	1.00E-10	121.1628067	121.0833117	3.46	120.6258964	6.9	116.165479	10.36	46.85929562	13.8	1.207507903	17.24	81.9
2.5	1.80E-10	2.5	1.00E-10	117.3073633	117.252323	3.76	116.9497875	7.5	114.2746643	11.26	55.56703583	15	1.165573819	18.74	81.9
2.5	2.00E-10	2.5	1.00E-10	114.1397839	114.0998677	4.06	113.8883705	8.1	112.1914309	12.16	63.83876767	16.2	1.126699306	20.24	81.9
2.5	2.20E-10	2.5	1.00E-10	111.4902886	111.4602583	4.36	111.3058018	8.7	110.1715234	13.06	71.27250279	17.4	1.090327829	21.74	81.9
2.5	2.40E-10	2.5	1.00E-10	109.240794	109.2175869	4.64	109.1014502	9.28	108.3168002	13.94	78.13754672	18.58	1.081253936	23.22	81.9
2.5	2.60E-10	2.5	1.00E-10	126.2563598	105.4735981	-1.9	100.3926749	4.9	115.3348051	11.7	112.7934275	18.5	1.187857053	25.28	81.9
2.5	2.80E-10	2.5	1.00E-10	126.9422678	111.202269	-4.78	106.2560492	3.04	117.7807702	10.88	82.72350547	18.7	1.205357443	26.52	81.9
2.5	3.00E-10	2.5	1.00E-10	124.8652572	109.5318836	-12.64	82.20365892	-16.56	107.0947321	-20.48	55.76251077	-24.4	1.077532196	-28.32	81.9
2.5	3.20E-10	2.5	1.00E-10	128.0227297	99.07644148	3.46	109.7262919	-4.78	110.3020015	-13.02	100.9181133	-21.26	1.130791251	-29.52	81.9
2.5	3.40E-10	2.5	1.00E-10	120.7492615	97.7164295	1.56	101.5945867	-6.58	101.7104488	-14.7	100.0153729	-22.84	0.990019853	-30.98	81.9
2.5	3.60E-10	2.5	1.00E-10	122.1962259	89.93226686	-4.88	79.18864215	-11.9	93.52204733	-18.92	96.97493474	-25.94	0.402641211	-32.96	81.9
2.5	3.80E-10	2.5	1.00E-10	129.2114628	112.3841628	-3.48	120.1398145	5.98	70.34235571	15.44	96.34217498	24.9	1.037645365	34.34	81.9
2.5	4.00E-10	2.5	1.00E-10	124.2714316	103.0965072	5.24	97.11402514	12.96	81.0932117	20.68	103.8257862	28.4	0.431784836	36.1	81.9
2.5	4.20E-10	2.5	1.00E-10	126.1578857	81.8706353	4.96	114.5804681	-5.62	115.0170244	-16.18	94.66284948	-26.76	0.783092485	-37.34	81.9
2.5	4.40E-10	2.5	1.00E-10	120.696312	99.80151971	-5.68	97.18792104	-13.92	97.47427506	-22.16	90.0828043	-30.4	0.092861325	-38.66	81.9
2.5	4.60E-10	2.5	1.00E-10	122.2079564	66.41578061	16.66	84.58759607	22.64	98.17567437	28.6	89.35811443	34.58	1.181306695	40.54	81.9
2.5	4.80E-10	2.5	1.00E-10	96.118598	96.06427551	-11.72	96.04995009	1.46	96.06319777	14.64	95.91975783	27.82	0.552827117	41	81.9
2.5	5.00E-10	2.5	1.00E-10	122.4228502	87.50844244	-9.46	107.0515642	3.82	102.663206	17.1	101.145205	30.38	1.077399846	43.66	81.9
2.5	5.20E-10	2.5	1.00E-10	122.1644379	91.70239289	10.68	84.91145421	-3.22	90.76532979	-17.14	115.2215032	-31.04	0.674968164	-44.96	81.9
2.5	5.40E-10	2.5	1.00E-10	129.1009866	97.09798546	-4.84	108.920232	8.04	112.2872174	20.92	87.37956218	33.8	1.182376494	46.68	81.9
2.5	5.60E-10	2.5	1.00E-10	117.9371704	99.16586082	11.22	104.8823256	-3.58	106.8341775	-18.36	78.55623463	-33.16	0.075219266	-47.96	81.9
2.5	5.80E-10	2.5	1.00E-10	123.78498	87.32417253	-15.5	97.75253384	-24	97.82514973	-32.48	91.2745144	-40.98	0.651319364	-49.48	81.9
2.5	6.00E-10	2.5	1.00E-10	117.58899	96.40203278	-15.26	80.68866266	1.38	87.13131686	18	103.0783972	34.64	0.183921205	51.26	81.9
2.5	6.20E-10	2.5	1.00E-10	119.5114295	98.66119046	-24.5	109.7095017	-31.52	108.0113628	-38.56	88.25037591	-45.58	0.773119292	-52.62	81.9
2.5	6.40E-10	2.5	1.00E-10	115.8634533	84.01196575	6.2	90.2051042	18.24	107.9028815	30.3	100.0946557	42.34	1.131102472	54.38	81.9
2.5	6.60E-10	2.5	1.00E-10	131.4689317	104.0625744	24.52	93.985545	32.38	77.26599745	40.22	94.32795606	48.08	0.861087701	55.92	81.9
2.5	6.80E-10	2.5	1.00E-10	115.8694487	83.42706647	-43.54	81.79168751	-47.02	89.7982395	-50.52	30.07412593	-54	0.694099824	-57.5	81.9
2.5	7.00E-10	2.5	1.00E-10	119.1489644	113.0663399	5.36	105.1022148	18.76	114.3777725	32.16	73.07316138	45.56	0.175273726	58.96	81.9
2.5	7.20E-10	2.5	1.00E-10	113.517804	97.08450649	40.18	68.70847307	45.3	91.1476602	50.4	62.9679007	55.52	0.501501504	60.62	81.9
2.5	7.40E-10	2.5	1.00E-10	114.2776017	110.2094149	-42.68	103.9555578	-47.48	41.91092575	-52.28	0.269110439	-57.08	0.001260296	-61.88	81.9
2.5	7.60E-10	2.5	1.00E-10	118.9205719	52.55798608	-29.82	73.54812013	-38.28	84.43252235	-46.74	88.56159493	-55.2	0.245237728	-63.68	81.9
2.5	7.80E-10	2.5	1.00E-10	116.6724183	102.2898759	12.4	74.10644888	-6.92	75.07462739	-26.24	87.17290816	-45.56	0.173967491	-64.9	81.9
2.5	8.00E-10	2.5	1.00E-10	119.2960908	102.8937593	0.64	106.0360075	-16.12	81.894778	-32.88	83.21150861	-49.64	0.022877639	-66.42	81.9
2.5	8.20E-10	2.5	1.00E-10	115.1037846	84.01892892	45.86	101.3069681	51.44	77.67010171	57.02	46.90014564	62.6	0.141077428	68.16	81.9
2.5	8.40E-10	2.5	1.00E-10	116.707199	68.64820292	51.18	84.26436095	55.82	83.68149726	60.48	28.96827524	65.12	0.156277168	69.76	81.9
2.5	8.60E-10	2.5	1.00E-10	114.081625	88.0225821	32.96	107.6993286	42.48	63.80169002	52.02	92.79268997	61.54	0.578640718	71.06	81.9
2.5	8.80E-10	2.5	1.00E-10	115.6467607	54.01142186	22.56	86.86239194	35.08	103.4320651	47.58	74.75527652	60.1	0.48577365	72.6	81.9
2.5	9.00E-10	2.5	1.00E-10	121.7732068	94.75273087	24.56	94.90267343	36.96	106.5169055	49.36	100.6732355	61.76	0.021372622	74.16	81.9
2.5	9.20E-10	2.5	1.00E-10	113.4623367	69.28663406	-57.88	77.22797119	-62.38	99.50481236	-66.86	53.00407989	-71.36	0.610734968	-75.86	81.9
2.5	9.40E-10	2.5	1.00E-10	114.7909232	82.40701962	-45.9	83.77208382	-53.68	89.07667749	-61.46	86.98136872	-69.24	0.505772607	-77.04	81.9
2.5	9.60E-10	2.5	1.00E-10	111.6022276	88.58253107	18.72	86.36170627	33.82	94.08377675	48.92	92.81066095	64.02	0.177190491	79.1	81.9
2.5	9.80E-10	2.5	1.00E-10	114.8395803	85.16970706	10.7	97.80714557	28.1	103.3238151	45.5	102.7770477	62.9	0.210711156	80.3	81.9
2.5	1.00E-09	2.5	1.00E-10	122.3298003	74.47872612	-6.58	91.39428062	-24.92	63.95657653	-43.26	68.07016206	-61.6	0.081273379	-79.94	81.9
2.5	1.00E-10	2.5	1.00E-10	140.216372	139.8418541	2.56	137.1899569	5.1	111.7404402	7.64	23.79574782	10.18	1.394040193	12.72	81.9
2.5	1.00E-10	2.5	1.20E-10	150.272208	149.8844358	2.58	147.1610885	5.16	120.893979	7.74	26.07516302	10.32	1.481286797	12.9	81.9
2.5	1.00E-10	2.5	1.40E-10	159.9258194	159.5197358	2.62	156.6923811	5.24	129.7328057	7.84	28.23352746	10.46	1.58919617	13.06	81.9
2.5	1.00E-10	2.5	1.60E-10	169.2156666	168.7929599	2.66	165.9211892	5.3	138.2824286	7.94	30.88974216	10.58	1.686971489	13.22	81.9
2.5	1.00E-10	2.5	1.80E-10	178.1734985	177.7433266	2.68	174.8273066	5.36	146.5641645	8.04	32.8379305	10.72	1.774729073	13.38	81.9
2.5	1.00E-10	2.5	2.00E-10	186.8260441	186.3821574	2.72	183.4361551	5.42	154.5965775	8.14	35.36005955	10.84	1.852705873	13.54	81.9
2.5	1.00E-10	2.5	2.20E-10	195.1961711	194.7475037	2.74	191.7694711	5.48	162.947688	8.22	37.83142929	10.96	1.921174195	13.7	81.9
2.5	1.00E-10	2.5	2.40E-10	203.3037053	202.8435536	2.78	199.8461512	5.54	170.5341152	8.32	40.24867169	11.08	2.023974564	13.84	81.9
2.5	1.00E-10	2.5	2.60E-10	211.1605908	210.6698763	-2.62	207.2607209	-5.46	172.2366337	-8.3	33.33584974	-11.14	1.523891984	-13.98	81.9
2.5	1.00E-10	2.5	2.80E-10	218.7985268	218.3258939	2.84	215.294161	5.66	185.6583282	8.5	44.91159727	11.32	2.164716568	14.14	81.9
2.5	1.00E-10	2.5	3.00E-10	301.9772695	143.4393217	-2.58	236.9708602	-5.54	196.3438198	-8.5	58.54952551	-11.46	2.602232326	-14.44	81.9
2.5	1.00E-10	2.5	3.20E-10	285.4231526	224.4922342	4.7	219.1778463	7.14	114.5716951	9.58	14.51001077	12.02	0.993307688	14.44	81.9
2.5	1.00E-10	2.5	3.40E-10	240.4475951	239.9654502	2.92	236.9014685	5.84	207.8146514	8.74	52.41790731	11.66	2.39755777	14.56	81.9
2.5	1.00E-10	2.5	3.60E-10	247.2851596	246.8034946	2.94	243.7773785	5.88	214.8629943	8.82	55.51449204	11.76	2.463698957	14.7	81.9
2.5	1.00E-10	2.5	3.80E-10	326.165543	270.0670392	-5.62	224.1327455	-7.94	171.590893	-10.24	31.21661699	-12.56	1.762543558	-14.88	81.9
2.5	1.00E-10	2.5	4.00E-10	347.9220318	202.9502549	0.36	190.085752	4.04	208.9291327	7.74	49.28497173	11.42	0.954719463	15.1	81.9
2.5	1.00E-10	2.5	4.20E-10	312.5613567	221.4405538	2.42	282.6019813	5.66	231.0398868	8.9	32.06519565	12.14	1.041025821	15.38	81.9
2.5	1.00E-10	2.5	4.40E-10	349.6823695	310.9768043	-0.26	206.4876589	-4.04	270.7409664	-7.84	138.8193899	-11.62	2.830940764	-15.42	81.9
2.5	1.00E-10	2.5	4.60E-10	361.6230907	298.1924425	2.34	264.1691684	-2.16	216.8917515	-6.64	76.14348901	-11.14	0.507508278	-15.64	81.9
2.5	1.00E-10	2.5	4.80E-10	389.3501114	352.7244041	2.26	244.7542593	-2.2	289.7581155	-6.66	52.27824124	-11.12	0.501148673	-15.58	81.9
2.5	1.00E-10	2.5	5.00E-10	386.5933964	190.7338178	-3.9	284.5977673	-6.92	195.662877	-9.92	24.90614464	-12.94	0.78051782	-15.96	81.9
2.5	1.00E-10	2.5	5.20E-10	400.4048094	323.0400114	0.7	253.0183759	-3.5	280.7084869	-7.7	140.8840757	-11.9	2.946982727	-16.12	81.9
2.5	1.00E-10	2.5	5.40E-10	390.0782129	283.7850059	-1.76	283.9845082	-5.42	220.1958473	-9.08	16.28050293	-12.74	0.354598732	-16.4	81.9
2.5	1.00E-10	2.5	5.60E-10	415.4727638	361.2032959	3.9	270.2136871	7	253.9535492	10.1	86.18802434	13.2	2.912327156	16.3	81.9
2.5	1.00E-10	2.5	5.80E-10	400.1251884	346.5950392	-2.06	324.4015227	-5.74	264.3299724	-9.4	140.0535329	-13.08	3.983813908	-16.76	81.9
2.5	1.00E-10	2.5	6.00E-10	417.9675027	371.2161951	-0.94	296.8971688	-4.88	305.2779234	-8.82	112.7971958	-12.76	1.61332974	-16.72	81.9
2.5	1.00E-10	2.5	6.20E-10	447.2967147	304.869272	1.86	321.7299867	5.54	341.2924173	9.22	118.8214969	12.9	3.034961979	16.58	81.9
2.5	1.00E-10	2.5	6.40E-10	460.5834337	336.4705001	3.6	372.2300774	6.9	266.3759905	10.18	103.236167	13.48	3.888602896	16.76	81.9
2.5	1.00E-10	2.5	6.60E-10	449.9906895	319.0298134	4.9	350.5721469	7.92	245.6817002	10.94	46.63526567	13.96	1.807165548	16.98	81.9
2.5	1.00E-10	2.5	6.80E-10	441.7530718	325.1154206	-7.52	262.1510516	-10	186.0664578	-12.48	24.07354119	-14.96	1.950977424	-17.44	81.9
2.5	1.00E-10	2.5	7.00E-10	441.9733904	339.2025577	1.82	328.0902556	5.8	336.570449	9.76	32.46634832	13.74	0.616102224	17.7	81.9
2.5	1.00E-10	2.5	7.20E-10	451.9603647	363.9288182	-7.26	357.6941126	-9.88	249.3014834	-12.52	45.90076528	-15.14	3.609689224	-17.78	81.9
2.5	1.00E-10	2.5	7.40E-10	480.5675629	410.8052167	2.94	314.2571984	-2.16	352.3228484	-7.26	185.5197923	-12.36	1.110644243	-17.48	81.9
2.5	1.00E-10	2.5	7.60E-10	462.1694558	288.1498604	5.34	296.4659406	8.48	247.1624482	11.62	20.48583142	14.76	0.643587451	17.9	81.9
2.5	1.00E-10	2.5	7.80E-10	436.997354	363.8004348	8.64	282.9040029	11.04	70.30686485	13.44	7.373890129	15.84	0.658164927	18.24	81.9
2.5	1.00E-10	2.5	8.00E-10	434.9518499	364.8240261	-6.56	280.0752958	-9.56	190.8777227	-12.54	15.26999167	-15.54	0.542447329	-18.54	81.9
